ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,60,4,Joe Henchman,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,60,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,60,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,60,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,60,4,"NO, to reject",,132
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,60,4,"YES, to approve",,205
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,60,4,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,60,4,UNDER VOTES,,29
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,CITYWIDE,1962
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,DEM,1581
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,REP,57
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,STG,16
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,LIB,1
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,61,4,,NPN,307
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,CITYWIDE,465
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,DEM,437
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,REP,3
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,STG,3
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,LIB,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,61,4,,NPN,22
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,Kim R. Ford,DEM,107
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,Eleanor Holmes Norton,DEM,324
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,UNDER VOTES,DEM,5
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,Ernest E. Johnson,DEM,23
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,James Butler,DEM,48
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,Muriel Bowser,DEM,344
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,DEM,14
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,Ed Lazere,DEM,131
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,Phil Mendelson,DEM,293
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,DEM,12
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,Jeremiah Lowery,DEM,50
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,Anita Bonds,DEM,267
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,Marcus Goodwin,DEM,96
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,WRITE-IN,DEM,3
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,61,4,UNDER VOTES,DEM,21
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,Karl A. Racine,DEM,407
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,DEM,29
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,61,4,UNDER VOTES,DEM,40
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,61,4,Andria Thomas,DEM,145
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,61,4,Michael D. Brown,DEM,248
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,61,4,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,61,4,WRITE-IN,DEM,9
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,61,4,UNDER VOTES,DEM,70
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,61,4,Franklin Garcia,DEM,358
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,61,4,Silvia Martinez,DEM,130
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,61,4,Nikki M. G. Lewis,DEM,165
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,61,4,Marie C. Johns,DEM,96
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,61,4,UNDER VOTES,DEM,46
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,61,4,Jack Evans,DEM,240
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,61,4,Markus Batchelor,DEM,161
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,61,4,UNDER VOTES,DEM,36
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,MaryEva Candon,DEM,110
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Gail Gottlieb,DEM,93
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,UNDER VOTES,DEM,1005
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Sharece Crawford,DEM,159
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Sequnely Gray,DEM,121
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Chioma Iwuoha,DEM,137
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Tiye Kinlow,DEM,136
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Heidi Kotzian,DEM,117
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Janeese Lewis,DEM,152
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Molly Ruland,DEM,121
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Alexa Wertman Brown,DEM,155
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,"Patricia ""Pat"" Elwood",DEM,179
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Karen Judith Pataky,DEM,51
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Reta Jo Lewis,DEM,146
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Latifa Lyles,DEM,147
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Monica Roache,DEM,130
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,61,4,Christine Warnke,DEM,93
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,UNDER VOTES,DEM,1160
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Walter J. Springman Jr.,DEM,129
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,James S. Bubar,DEM,111
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Mario Cristaldo,DEM,137
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Dave Donaldson,DEM,153
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Charles Gaither,DEM,194
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,John Green,DEM,148
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,James J. Zogby,DEM,107
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Diallo K. Brooks,DEM,145
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Charles E. Wilson,DEM,172
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,John Capozzi,DEM,130
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Philip Pannell,DEM,159
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Kishan Putta,DEM,148
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,61,4,Earl Williams,DEM,166
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,Renee L. Bowser,DEM,194
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,Linda L. Gray,DEM,191
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,Carla Ferris,DEM,108
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,Renée J. Johnson                     P,DEM,140
6/19/2018 12:00:00 AM,Primary Election,319,COMMITTEEWOMAN WARD FOUR,61,4,UNDER VOTES,DEM,241
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,61,4,Eric Atilano,DEM,159
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,61,4,UNDER VOTES,DEM,291
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,61,4,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,61,4,James J Sydnor,DEM,195
6/19/2018 12:00:00 AM,Primary Election,327,COMMITTEEMAN WARD FOUR,61,4,Todd Brogan,DEM,229
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,61,4,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,61,4,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,346,CHAIRPERSON WARD FOUR,61,4,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,"Natale ""Lino"" Stracuzzi",STG,2
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,Ann C. Wilcox,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,David Schwartzman,STG,2
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,STG,2
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,61,4,UNDER VOTES,STG,2
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,61,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,61,4,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,61,4,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,61,4,UNDER VOTES,STG,2
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,Bruce Majors,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,Martin Moulton,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,Denise Hicks,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,61,4,Joe Henchman,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,61,4,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,61,4,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,378,MEMBER WARD FOUR,61,4,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,61,4,WRITE-IN,LIB,0
