"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","66","5","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","66","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","66","5","UNDER VOTES                           ","REP","8"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","66","5","Bob Kabel                             ","REP","6"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","66","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","66","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","66","5","Jill Homan                            ","REP","7"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","66","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","66","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","66","5","Joe Brookman                          ","REP","8"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","66","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","66","5","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","66","5","Natale (Lino) Stracuzzi               ","STG","4"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","66","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","66","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","66","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","66","5","G. Lee Aikin                          ","STG","5"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","66","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","66","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","66","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","66","5","WRITE-IN                              ","STG","2"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","66","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","66","5","UNDER VOTES                           ","STG","3"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","67","5","REGISTERED VOTERS - TOTAL             ","   ","3469"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","67","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","3312"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","67","5","REGISTERED VOTERS - REPUBLICAN        ","REP","136"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","67","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","21"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","67","5","BALLOTS CAST - TOTAL                  ","   ","963"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","67","5","BALLOTS CAST - DEMOCRATIC             ","DEM","951"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","67","5","BALLOTS CAST - REPUBLICAN             ","REP","9"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","67","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","3"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","67","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","67","5","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","Hillary Clinton                       ","DEM","763"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","Bernie Sanders                        ","DEM","172"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","67","5","UNDER VOTES                           ","DEM","10"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","Eleanor Holmes Norton                 ","DEM","896"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","WRITE-IN                              ","DEM","25"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","UNDER VOTES                           ","DEM","30"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","David Garber                          ","DEM","48"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","Vincent Orange                        ","DEM","525"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","Robert White                          ","DEM","348"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","WRITE-IN                              ","DEM","7"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","UNDER VOTES                           ","DEM","22"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","67","5","Franklin Garcia                       ","DEM","760"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","67","5","WRITE-IN                              ","DEM","25"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","67","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","67","5","UNDER VOTES                           ","DEM","165"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","WRITE-IN                              ","REP","7"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","Carolina Celnik                       ","REP","4"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","67","5","WRITE-IN                              ","REP","5"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","67","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","67","5","Bob Kabel                             ","REP","5"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","67","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","67","5","Jill Homan                            ","REP","5"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","67","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","67","5","Joe Brookman                          ","REP","6"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","67","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","67","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","Natale (Lino) Stracuzzi               ","STG","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","67","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","G. Lee Aikin                          ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","67","5","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","67","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","67","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","67","5","UNDER VOTES                           ","STG","3"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","68","5","REGISTERED VOTERS - TOTAL             ","   ","2511"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","68","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2247"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","68","5","REGISTERED VOTERS - REPUBLICAN        ","REP","227"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","68","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","37"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","68","5","BALLOTS CAST - TOTAL                  ","   ","636"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","68","5","BALLOTS CAST - DEMOCRATIC             ","DEM","620"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","68","5","BALLOTS CAST - REPUBLICAN             ","REP","15"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","68","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","1"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","68","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","68","5","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","""Rocky"" Roque De La Fuente            ","DEM","3"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","Hillary Clinton                       ","DEM","453"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","Bernie Sanders                        ","DEM","159"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","WRITE-IN                              ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","68","5","UNDER VOTES                           ","DEM","3"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","Eleanor Holmes Norton                 ","DEM","575"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","WRITE-IN                              ","DEM","18"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","UNDER VOTES                           ","DEM","27"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","David Garber                          ","DEM","57"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","Vincent Orange                        ","DEM","258"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","Robert White                          ","DEM","279"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","UNDER VOTES                           ","DEM","22"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","68","5","Franklin Garcia                       ","DEM","501"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","68","5","WRITE-IN                              ","DEM","19"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","68","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","68","5","UNDER VOTES                           ","DEM","100"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","WRITE-IN                              ","REP","5"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","UNDER VOTES                           ","REP","10"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","Carolina Celnik                       ","REP","13"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","68","5","WRITE-IN                              ","REP","5"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","68","5","UNDER VOTES                           ","REP","10"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","68","5","Bob Kabel                             ","REP","12"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","68","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","68","5","Jill Homan                            ","REP","13"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","68","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","68","5","Joe Brookman                          ","REP","14"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","68","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","68","5","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","Natale (Lino) Stracuzzi               ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","68","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","68","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","68","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","68","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","68","5","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","69","5","REGISTERED VOTERS - TOTAL             ","   ","2517"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","69","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2413"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","69","5","REGISTERED VOTERS - REPUBLICAN        ","REP","85"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","69","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","19"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","69","5","BALLOTS CAST - TOTAL                  ","   ","636"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","69","5","BALLOTS CAST - DEMOCRATIC             ","DEM","624"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","69","5","BALLOTS CAST - REPUBLICAN             ","REP","7"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","69","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","5"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","69","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","69","5","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","""Rocky"" Roque De La Fuente            ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","Hillary Clinton                       ","DEM","521"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","Bernie Sanders                        ","DEM","96"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","69","5","UNDER VOTES                           ","DEM","5"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","Eleanor Holmes Norton                 ","DEM","595"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","WRITE-IN                              ","DEM","14"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","UNDER VOTES                           ","DEM","15"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","David Garber                          ","DEM","45"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","Vincent Orange                        ","DEM","322"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","Robert White                          ","DEM","228"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","WRITE-IN                              ","DEM","7"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","UNDER VOTES                           ","DEM","22"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","69","5","Franklin Garcia                       ","DEM","498"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","69","5","WRITE-IN                              ","DEM","24"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","69","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","69","5","UNDER VOTES                           ","DEM","102"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","WRITE-IN                              ","REP","3"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","Carolina Celnik                       ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","69","5","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","69","5","UNDER VOTES                           ","REP","5"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","69","5","Bob Kabel                             ","REP","4"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","69","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","69","5","Jill Homan                            ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","69","5","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","69","5","Joe Brookman                          ","REP","5"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","69","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","69","5","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","Natale (Lino) Stracuzzi               ","STG","4"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","69","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","69","5","G. Lee Aikin                          ","STG","4"
