"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","86","6","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","86","6","Barack Obama","DEM","295"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","86","6","Uncommitted","DEM","6"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","86","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","86","6","Eleanor Holmes Norton","DEM","276"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","86","6","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","Vincent Orange","DEM","96"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","E. Gail Anderson Holness","DEM","16"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","Peter Shapiro","DEM","42"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","Sekou Biddle","DEM","142"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","Pete Ross","DEM","91"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","Michael D. Brown","DEM","159"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","86","6","Nate Bennett-Fleming","DEM","226"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","86","6","WRITE-IN","DEM","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","86","6","Newt Gingrich","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","86","6","Ron Paul","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","86","6","Mitt Romney","REP","36"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","86","6","Jon Huntsman","REP","4"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","86","6","WRITE-IN","REP","10"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","Mary Brooks Beatty","REP","46"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","86","6","Jordan Gehrke","REP","21"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","86","6","Bob Kabel","REP","25"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","86","6","Jill Homan","REP","38"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","86","6","Teri Galvez","REP","13"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","Nelson F. Rimensnyder","REP","39"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","86","6","WRITE-IN","REP","6"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","86","6","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","86","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","86","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","86","6","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","86","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","86","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","86","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","86","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","87","6","REGISTERED VOTERS - TOTAL","","3019"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","87","6","REGISTERED VOTERS - DEMOCRATIC","DEM","2764"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","87","6","REGISTERED VOTERS - REPUBLICAN","REP","226"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","87","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","29"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","87","6","BALLOTS CAST - TOTAL","","422"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","87","6","BALLOTS CAST - DEMOCRATIC","DEM","381"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","87","6","BALLOTS CAST - REPUBLICAN","REP","38"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","87","6","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","87","6","Barack Obama","DEM","366"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","87","6","Uncommitted","DEM","6"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","87","6","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","87","6","Eleanor Holmes Norton","DEM","351"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","87","6","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","Vincent Orange","DEM","137"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","E. Gail Anderson Holness","DEM","36"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","Peter Shapiro","DEM","49"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","Sekou Biddle","DEM","143"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","Pete Ross","DEM","115"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","Michael D. Brown","DEM","211"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","87","6","Nate Bennett-Fleming","DEM","302"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","87","6","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","87","6","Newt Gingrich","REP","4"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","87","6","Ron Paul","REP","7"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","87","6","Mitt Romney","REP","22"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","87","6","Jon Huntsman","REP","3"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","87","6","WRITE-IN","REP","8"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","Mary Brooks Beatty","REP","30"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","87","6","Jordan Gehrke","REP","19"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","87","6","Bob Kabel","REP","12"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","87","6","Jill Homan","REP","15"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","87","6","Teri Galvez","REP","19"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","Nelson F. Rimensnyder","REP","31"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","87","6","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","87","6","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","87","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","87","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","87","6","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","87","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","87","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","87","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","87","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","88","6","REGISTERED VOTERS - TOTAL","","2435"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","88","6","REGISTERED VOTERS - DEMOCRATIC","DEM","2096"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","88","6","REGISTERED VOTERS - REPUBLICAN","REP","318"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","88","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","21"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","88","6","BALLOTS CAST - TOTAL","","502"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","88","6","BALLOTS CAST - DEMOCRATIC","DEM","422"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","88","6","BALLOTS CAST - REPUBLICAN","REP","78"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","88","6","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","88","6","Barack Obama","DEM","409"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","88","6","Uncommitted","DEM","6"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","88","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","88","6","Eleanor Holmes Norton","DEM","370"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","88","6","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","Vincent Orange","DEM","56"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","E. Gail Anderson Holness","DEM","10"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","Peter Shapiro","DEM","71"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","Sekou Biddle","DEM","279"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","Pete Ross","DEM","120"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","Michael D. Brown","DEM","188"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","WRITE-IN","DEM","16"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","88","6","Nate Bennett-Fleming","DEM","275"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","88","6","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","88","6","Newt Gingrich","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","88","6","Ron Paul","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","88","6","Mitt Romney","REP","54"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","88","6","Jon Huntsman","REP","8"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","88","6","WRITE-IN","REP","13"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","Mary Brooks Beatty","REP","65"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","88","6","Jordan Gehrke","REP","33"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","88","6","Bob Kabel","REP","32"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","88","6","Jill Homan","REP","31"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","88","6","Teri Galvez","REP","39"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","Nelson F. Rimensnyder","REP","59"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","88","6","WRITE-IN","REP","10"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","88","6","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","88","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","88","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","88","6","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","88","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","88","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","88","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","88","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","89","6","REGISTERED VOTERS - TOTAL","","3276"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","89","6","REGISTERED VOTERS - DEMOCRATIC","DEM","2534"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","89","6","REGISTERED VOTERS - REPUBLICAN","REP","711"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","89","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","31"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","89","6","BALLOTS CAST - TOTAL","","685"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","89","6","BALLOTS CAST - DEMOCRATIC","DEM","507"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","89","6","BALLOTS CAST - REPUBLICAN","REP","176"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","89","6","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","89","6","Barack Obama","DEM","470"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","89","6","Uncommitted","DEM","22"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","89","6","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","89","6","Eleanor Holmes Norton","DEM","433"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","89","6","WRITE-IN","DEM","28"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","Vincent Orange","DEM","42"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","E. Gail Anderson Holness","DEM","10"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","Peter Shapiro","DEM","94"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","Sekou Biddle","DEM","351"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","Pete Ross","DEM","137"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","Michael D. Brown","DEM","186"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","WRITE-IN","DEM","33"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","89","6","Nate Bennett-Fleming","DEM","304"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","89","6","WRITE-IN","DEM","34"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","89","6","Newt Gingrich","REP","13"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","89","6","Ron Paul","REP","15"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","89","6","Mitt Romney","REP","136"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","89","6","Jon Huntsman","REP","11"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","89","6","WRITE-IN","REP","30"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","Mary Brooks Beatty","REP","153"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","89","6","Jordan Gehrke","REP","85"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","89","6","Bob Kabel","REP","66"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","89","6","Jill Homan","REP","82"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","89","6","Teri Galvez","REP","82"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","Nelson F. Rimensnyder","REP","138"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","89","6","WRITE-IN","REP","27"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","89","6","Jill Stein","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","89","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","89","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","89","6","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","89","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","89","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","89","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","89","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","90","6","REGISTERED VOTERS - TOTAL","","1872"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","90","6","REGISTERED VOTERS - DEMOCRATIC","DEM","1594"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","90","6","REGISTERED VOTERS - REPUBLICAN","REP","268"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","90","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","10"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","90","6","BALLOTS CAST - TOTAL","","325"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","90","6","BALLOTS CAST - DEMOCRATIC","DEM","247"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","90","6","BALLOTS CAST - REPUBLICAN","REP","78"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","90","6","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","90","6","Barack Obama","DEM","234"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","90","6","Uncommitted","DEM","8"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","90","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","90","6","Eleanor Holmes Norton","DEM","215"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","90","6","WRITE-IN","DEM","13"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","Vincent Orange","DEM","30"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","E. Gail Anderson Holness","DEM","10"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","Peter Shapiro","DEM","49"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","Sekou Biddle","DEM","154"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","90","6","WRITE-IN","DEM","0"
